username,password,fullName,email
science_teacher,password123,John Smith,johnsmith@school.edu
math_teacher,securepass456,Emily Johnson,emilyjohnson@school.edu
english_teacher,teacherpass789,Michael Brown,michaelbrown@school.edu
history_teacher,historypass101,Sarah Davis,sarahdavis@school.edu
art_teacher,creative202,Robert Wilson,robertwilson@school.edu
music_teacher,melody303,Jennifer Lee,jenniferlee@school.edu
pe_teacher,fitness404,David Miller,davidmiller@school.edu
tech_teacher,computer505,Lisa Garcia,lisagarcia@school.edu
chemistry_teacher,formula606,James Taylor,jamestaylor@school.edu
biology_teacher,biology707,Patricia Martinez,patriciamartinez@school.edu
